imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt0837802,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,135252.0,en,Your Name Here,"The lines between reality and perception blur in this comic journey into the life and mind (literally!) of one of sci-fi's most brilliant authors. Paranoid conspiracies of the highest order, drug-fueled interdimensional shifts, and 1970's pop culture combine for the mind-bending adventure of the century.",1.796,,"[{'id': 63497, 'logo_path': None, 'name': 'Raz Entertainment', 'origin_country': ''}, {'id': 1680, 'logo_path': None, 'name': 'MEB Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-13,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Reality is in the mind of the beholder.,Your Name Here,0.0,0.0,0.0,
tt0838283,0.0,/n53EPBWZiz69sYzNDZmamYHdo6Q.jpg,,65000000.0,"[{'id': 35, 'name': 'Comedy'}]",,12133.0,en,Step Brothers,"Brennan Huff and Dale Doback might be grown men. But that doesn't stop them from living at home and turning into jealous, competitive stepbrothers when their single parents marry. Brennan's constant competition with Dale strains his mom's marriage to Dale's dad, leaving everyone to wonder whether they'll ever see eye to eye.",16.192,/jV0eDViuTRf9cmj4H0JNvbvaNbR.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-25,128107642.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They grow up so fast.,Step Brothers,0.0,6.6,2526.0,R
tt0839980,0.0,/4FjqzL6tvFbVYR07yhp3xzvSZ0j.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",https://www.warnerbros.com/semi-pro,13260.0,en,Semi-Pro,"Jackie Moon is the owner, promoter, coach, and star player of the Flint Michigan Tropics of the American Basketball Association (ABA). In 1976 before the ABA collapses, the National Basketball Association (NBA) plans to merge with the best teams of the ABA at the end of the season. Only the top four teams will make the move and the worst teams will fold. The Tropics are the worst team in the league and if they want to make it to the NBA, Jackie Moon must rally his team and start winning. The only problem is the fact that Jackie Moon is not really the coach and star basketball player he thinks he is. To keep his team from oblivion and leave his mark in the city, Jackie Moon must inspire his team to win fourth place in the playoffs.",11.543,/7KJrvJf96UpkXsWVOjzCo1IbnW6.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 431, 'logo_path': None, 'name': ""The Donners' Company"", 'origin_country': 'US'}, {'id': 2648, 'logo_path': None, 'name': 'Road Rebel', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-28,33472850.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Putting the funk into the dunk.,Semi-Pro,0.0,5.6,619.0,R
tt0840322,0.0,/8tKcFFUNVv9PcaQwLuT9W2OLyW.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,31451.0,en,Forever Strong,"Rick Penning lives life just like he plays rugby; fast, hard-hitting and intense. When life on the edge lands him in jail, prison ward Marcus Tate offers him a chance to get back in the game by playing for his rival, Highland Rugby. Reluctantly Rick joins the team where he must adopt the grueling training schedule that Coach Gelwix enforces, or finish out the season behind bars.",8.142,/1kweebohYl7gXnIrtRYxsehTzG3.jpg,"[{'id': 102521, 'logo_path': None, 'name': 'Go Films', 'origin_country': 'US'}, {'id': 138460, 'logo_path': None, 'name': 'Picture Rock Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-26,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Greatest Victories are Born in the Heart,Forever Strong,0.0,7.2,154.0,PG-13
tt0841009,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.beaujestmovie.com/,295336.0,en,Beau Jest,"BEAU JEST is the hilarious, heartwarming story about Sarah Goldman, a beautiful young school teacher from Chicago who is involved with Chris, a great guy with just one apparent flaw, he's not Jewish. Sarah tells her parents that she is no longer seeing Chris, but continues to date him in secret.",1.3780000000000001,/yTyLBN0gKpXWdMurmUWPiff5zwA.jpg,"[{'id': 49330, 'logo_path': None, 'name': 'Prostorm Pictures', 'origin_country': ''}, {'id': 33475, 'logo_path': None, 'name': 'Stone Five Studios', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-02-22,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A story about falling in love with a little white lie.,Beau Jest,0.0,2.0,1.0,PG
tt0841048,0.0,,,0.0,[],,326047.0,en,When Kiran Met Karen,"A famous Bollywood actress, Kiran, meets a lesbian journalist, Karen - 3 days before the release of her international film - 'A Himalayan Love Story'.",0.84,/8T5a8VzJvHpqVPrP1tqQ9TuKPD6.jpg,[],[],2008-07-12,0.0,101.0,[],Released,,When Kiran Met Karen,0.0,1.9,4.0,
tt0841138,0.0,,,1100000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,263587.0,en,Osso Bucco,"Trapped in his favorite restaurant during the worst snow storm in Chicago history, Jelly Dinotto, a lovable, misfit mobster, has one night to escape the family business and win the heart of Megan the woman of his dreams.  The problem? Jelly and his trigger-happy cousin, Nick, discover that two underachieving detectives are also trapped in the restaurant with a warrant for their arrest.  Sparks soon begin to fly, pistols light up, and the power in the restaurant goes out. Sanity is restored as Megan mysteriously finds herself in charge with the only remaining loaded gun.  As the snow continues to fall, Jelly must ultimately choose between the life he knows and the woman he loves in this engaging dark, romantic mobster comedy.",0.625,/j3tu8cuOZNi01zVQ9ebKl3BfmNg.jpg,[],[],2008-04-07,0.0,86.0,[],Released,It's not just about the veal,Osso Bucco,0.0,6.0,1.0,
tt0841174,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,72307.0,en,Street Revenge,A local street gang finds a briefcase full of money in an abandoned building. The gang later finds out that the money that they have in their possession belongs to one of New York's biggest crime families.,0.6000000000000001,,[],[],2008-01-08,0.0,95.0,[],Released,,Street Revenge,0.0,0.0,0.0,R
tt0843841,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.njutafilms.com/buster/,482875.0,en,Buster,"The story of a guy that anyone in his right mind would run away from. Or should run away from, since Buster spends all his spare time provoking strangers into fights, then refusing to defend himself as they pummel him 'til they grow bored. He's also a grifter, sucking his brother dry, and a cancer, sabotaging his brother's relationship with his girlfriend. Think of him as the patron saint of passive aggression, the don of all losers, or maybe just a regular guy who lost his mind trying to avoid growing up.",0.6000000000000001,/nVkgDjcfLZ2aRgN3zcl4gGieGSE.jpg,"[{'id': 96475, 'logo_path': None, 'name': 'Red Sister', 'origin_country': ''}, {'id': 46600, 'logo_path': None, 'name': 'Governess Films', 'origin_country': ''}]","[{'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-10-23,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Buster,0.0,0.0,0.0,
tt0843858,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,163600.0,en,Lady Godiva,"Quirky young art teacher Jemima takes up a £100,00 bet to ride through the town naked on horseback like Lady Godiva to keep her beloved Art Factory open.",0.628,/6rOkmUBmNSN8tPdV4OjzQhzAZrB.jpg,"[{'id': 55625, 'logo_path': None, 'name': 'Jewson Film Productions and Lady Godiva', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-01-25,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lady Godiva,0.0,0.0,0.0,
tt0844286,0.0,/heynjquDV0REveOItjMGFRaW9sV.jpg,,20000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.brothersbloom.com/,21755.0,en,The Brothers Bloom,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",11.625,/xIz8iwzyjgWGzcIwHKpqhBs77ML.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 1205, 'logo_path': None, 'name': 'Endgame Entertainment', 'origin_country': 'US'}, {'id': 11092, 'logo_path': None, 'name': 'Ram Bergman Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-09-09,5530764.0,114.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,They'd never let the truth come between them.,The Brothers Bloom,0.0,6.6,484.0,PG-13
tt0844457,0.0,/zzjk3Ibu91AQH2bhOlLUguGY4pn.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]",http://www.nordwand-film.de/,16436.0,de,Nordwand,North Face tells the story of two German climbers Toni Kurz and Andreas Hinterstoisser and their attempt to scale the deadly North Face of the Eiger.,9.697,/onTd66RoxdrLKUhtcS1IOwdvjCv.jpg,"[{'id': 14877, 'logo_path': None, 'name': 'Dor Film-West Produktionsgesellschaft', 'origin_country': 'DE'}, {'id': 2094, 'logo_path': None, 'name': 'Majestic Filmproduktion', 'origin_country': ''}, {'id': 510, 'logo_path': None, 'name': 'Lunaris Film', 'origin_country': ''}, {'id': 2438, 'logo_path': None, 'name': 'MedienKontor Movie GmbH', 'origin_country': ''}, {'id': 21274, 'logo_path': None, 'name': 'Triluna Film AG', 'origin_country': ''}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2008-10-23,6815056.0,126.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,A true story,North Face,0.0,7.3,213.0,
tt0844666,0.0,/Apb40srM36KVuf6mM8bbrcahwUI.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,16611.0,en,Blackout,Three people from different walks of life find themselves trapped inside a stalled elevator. What at first seems like an inconvenience rapidly escalates into a nightmare.,8.922,/a6Z2OGtGTolqfmGaMvuVi8CUSxq.jpg,"[{'id': 24323, 'logo_path': None, 'name': 'Morabito Picture Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-05-28,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blackout,0.0,5.4,81.0,
tt0844671,0.0,/geuDBT7for76MkmeyO1yN7Y7YxG.jpg,,7000000.0,"[{'id': 35, 'name': 'Comedy'}]",,13991.0,en,College,A wild weekend is in store for three high school seniors who visit a local college campus as prospective freshmen.,23.927,/e963mXIiuSwVyklsJxJ68mQ4CE.jpg,"[{'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-28,6265483.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Best. Weekend. Ever.,College,0.0,4.6,119.0,R
tt0846033,0.0,/wILR1FcLWdvgFJr9IUnNM0Pb9cA.jpg,,500000.0,"[{'id': 10749, 'name': 'Romance'}]",,208802.0,en,Kamasutra Nights,"Set in a mystic land, The films looks into the relationship between lust, passion and free will against black magic.",7.421,/4rdCtd34yPT204rLSuEQ5DfPo3U.jpg,"[{'id': 11853, 'logo_path': None, 'name': 'Global One Studios', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2008-02-13,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Kamasutra Nights,0.0,4.6,4.0,
tt0846308,0.0,/vstpnfQNVyilkmXjmCzfIVwGwjg.jpg,"{'id': 25542, 'name': 'An American Girl Collection', 'poster_path': '/u4b26y2k3Ls7pQhYaFQKNV7uRYC.jpg', 'backdrop_path': '/1jt2T8oHR1NlzXr7TmSp0Ly9m9D.jpg'}",0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://www.americangirl.com/movie/,8359.0,en,Kit Kittredge: An American Girl,"The Great Depression hits home for nine year old Kit Kittredge when her dad loses his business and leaves to find work. Oscar nominee Abigail Breslin stars as Kit, leading a splendid cast in the first ever ""American Girl"" theatrical movie. In order to keep their home, Kit and her mother must take in boarders - paying house - guests who turn out to be full of fascinating stories. When mother's lockbox containing all their money is stolen, Kit's new hobo friend Will is the prime suspect. Kit refuses to believe that Will would steal, and her efforts to sniff out the real story get her and friends into big trouble. The police say the robbery was an inside job, committed by someone they know. So if it wasn't Will, then who did it.",12.342,/niHi0hJSryO5DpSVNCMASc3EELc.jpg,"[{'id': 52007, 'logo_path': None, 'name': 'American Girl Brands', 'origin_country': ''}, {'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 2454, 'logo_path': None, 'name': 'Goldsmith-Thomas Productions', 'origin_country': ''}, {'id': 2455, 'logo_path': None, 'name': 'Red Om Films', 'origin_country': 'US'}, {'id': 7429, 'logo_path': '/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png', 'name': 'HBO Films', 'origin_country': 'US'}, {'id': 52005, 'logo_path': None, 'name': 'Picturehouse', 'origin_country': 'US'}, {'id': 52006, 'logo_path': None, 'name': 'Front Street Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-07-02,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Kit Kittredge, a resourceful young girl, helps her mother run a boardinghouse after her father loses his job.",Kit Kittredge: An American Girl,0.0,6.4,113.0,G
tt0847211,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.dontshootthepharmacist.com/,273683.0,en,Don't Shoot the Pharmacist,"Zack Wright, a pharmacist who works the graveyard shift in Brooklyn, alongside Ty Jackman, a blunt, wise-cracking pharmacy tech, would rather be stuck in Vegas as a roulette dealer rather than dreaming his nights away at Goodyear Pharmacy on Coney Island Avenue.  Several customers patronize the store, varying from idiotic to obnoxious, from beautiful to dangerous, as Zack and Ty go through the motions of another bizarre night.",1.212,,"[{'id': 83101, 'logo_path': None, 'name': 'New York Short Stories', 'origin_country': ''}, {'id': 83102, 'logo_path': None, 'name': 'So Real? Entertainment', 'origin_country': ''}, {'id': 83103, 'logo_path': None, 'name': 'So Real? Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-06-02,0.0,79.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Don't Shoot the Pharmacist,0.0,0.0,0.0,R
tt0847214,0.0,/ti610g3o1mG3oEc63UL1185REDw.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://www.myspace.com/allgodschildrencandance,18171.0,en,All God's Children Can Dance,"In Korea Town Los Angeles, a young man, Kengo, believes he's the son of God - that's what his mother told him since he was a young boy. He spends his days working his dead-end job and figuring out his complex feelings for his girlfriend until, one day, he sees a one-eared man who could be his father and decides to follow him around Los Angeles.",1.612,/rsdEhC7M5yvJeoyUqO11rDBeHUZ.jpg,[],[],2008-11-06,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,All God's Children Can Dance,0.0,5.6,5.0,
tt0847901,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,56956.0,it,Il prossimo tuo,"Rome, Paris and Helsinki right after the Madrid bombings. Three stories about people who, for different reasons, are afraid of others – the eponymous ""thy neighbor."" A humanity full of differences, but at the same time, with very similar feelings. So similar that their stories appear almost parallel and complementary.",0.6000000000000001,/v7kqBJqZeINzGqQSnXW4clZB5mW.jpg,"[{'id': 170696, 'logo_path': None, 'name': 'La Trincea', 'origin_country': ''}, {'id': 86863, 'logo_path': None, 'name': 'FS Film', 'origin_country': 'FI'}, {'id': 137602, 'logo_path': None, 'name': 'Ad Astra Films', 'origin_country': 'FR'}, {'id': 155990, 'logo_path': '/py9VaywwK6KVi94YwrxSKVg1gkh.png', 'name': 'RAI Cinema', 'origin_country': 'IT'}, {'id': 26261, 'logo_path': '/thn5VXJ5JegdrtiJn7mFuV2NWB6.png', 'name': 'Film Commission Torino Piemonte', 'origin_country': 'IT'}, {'id': 102960, 'logo_path': None, 'name': 'Roma Lazio Film Commission', 'origin_country': ''}, {'id': 5975, 'logo_path': '/vvjgoKygWWYZvYyidT3RmOCq5If.png', 'name': 'YLE', 'origin_country': 'FI'}, {'id': 2396, 'logo_path': '/v0U7OZwjgv2vmiHbS2HNqjX9MEc.png', 'name': 'Finnish Film Foundation', 'origin_country': 'FI'}]","[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-06-19,0.0,123.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Il prossimo tuo,0.0,0.0,0.0,
tt0848281,0.0,/fw002ZpDu8OqnNk1dEhhtF037YI.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.thedeal-movie.com/,16511.0,en,The Deal,"Charlie Berns is a veteran Hollywood movie producer who has given up on his career and life. That is until his idealistic screenwriter nephew comes bearing the script of a lifetime and Charlie decides to give his career one final shot. The only thing standing in his way is Diedre Hearn, a sharp-witted studio executive brought in to keep Charlie in line.",7.809,/mFv4W2S7t3bygIYOweDd14FSRph.jpg,"[{'id': 10884, 'logo_path': None, 'name': 'The Department of Trade and Industry of South Africa', 'origin_country': ''}, {'id': 2393, 'logo_path': None, 'name': 'Peace Arch Entertainment Group', 'origin_country': ''}, {'id': 4302, 'logo_path': None, 'name': 'Dog Pond Productions', 'origin_country': 'US'}, {'id': 6438, 'logo_path': '/hQVRii7CRnfG0rowSEc6ibt2Pke.png', 'name': 'Muse Entertainment', 'origin_country': 'CA'}, {'id': 71640, 'logo_path': None, 'name': 'Berk/Lane Entertainment', 'origin_country': ''}, {'id': 71641, 'logo_path': None, 'name': 'Sydnyk Works', 'origin_country': ''}, {'id': 9137, 'logo_path': None, 'name': 'Moonlighting Films', 'origin_country': 'ZA'}, {'id': 8582, 'logo_path': None, 'name': 'Canadian Film or Video Production Tax Credit (CPTC)', 'origin_country': 'CA'}, {'id': 9116, 'logo_path': '/vYeYdFxDWoqBzFgYz2Tf9d2ZseE.png', 'name': 'SODEC', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-11-20,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Deal,0.0,5.6,39.0,R
tt0848538,0.0,/2h6LQBRGuzMkqFvazRx4fZFiU7T.jpg,,10000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",http://kungfudunk.scholarfilms.com.tw/,17108.0,zh,功夫灌篮,"Shi-Jie is a brilliant martial artist from the Kung Fu School. One day, he encounters a group of youths playing basketball and shows off how easy it is for him, with his martial arts training, to do a Slam Dunk. Watching him was Chen-Li, a shrewd businessman, who recruits him to play varsity basketball at the local university.",16.546,/cNxnBgszvHzx2QrqCORhhzl6JcM.jpg,"[{'id': 3407, 'logo_path': '/iVMjKOFyRvm9PW45lW1wW6TSvnj.png', 'name': 'Shanghai Film Group', 'origin_country': 'CN'}, {'id': 24089, 'logo_path': None, 'name': 'Chang-Hong Channel Film & Video Co.', 'origin_country': ''}, {'id': 2726, 'logo_path': None, 'name': 'Emperor Motion Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2008-02-07,22896728.0,100.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Kung Fu Dunk,0.0,5.8,162.0,
tt0852713,0.0,/18vHzORk7OZNUe8WALrUlKPrhF0.jpg,,25000000.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://www.thehousebunny.com/,12620.0,en,The House Bunny,"Shelley is living a carefree life until a rival gets her tossed out of the Playboy Mansion. With nowhere to go, fate delivers her to the sorority girls from Zeta Alpha Zeta. Unless they can sign a new pledge class, the seven socially clueless women will lose their house to the scheming girls of Phi Iota Mu. In order to accomplish their goal, they need Shelley to teach them the ways of makeup and men; at the same time, Shelley needs some of what the Zetas have - a sense of individuality. The combination leads all the girls to learn how to stop pretending and start being themselves.",17.899,/4oGGJ824vqIqDtyMvMuK44pDEmx.jpg,"[{'id': 15636, 'logo_path': None, 'name': 'Alta Loma Entertainment', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 878, 'logo_path': '/e2AZdsQdkhN0qJhoN4TMYiVPLyb.png', 'name': 'Happy Madison Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2008-08-22,70442940.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"For the girls of ZETA house college life was no party, until Shelley showed up.",The House Bunny,0.0,5.7,1609.0,PG-13
tt0854670,0.0,/wtFHQy2Tez2YYwHOEciAsDRmLYK.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,26208.0,en,Credo,"A modern supernatural horror film that explores the dark side of the human psyche, and the terror in facing up to one's darkest fears. Set in London, England, the film begins with a group of theological students who decide to test their faith by proving the existence of Hell.",3.172,/uyBYb0e9cBQv4uJVIAIqYjIJ2qM.jpg,"[{'id': 5976, 'logo_path': None, 'name': 'Axis Films International', 'origin_country': ''}, {'id': 51251, 'logo_path': None, 'name': 'Alto Film Production', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-11-18,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Credo,0.0,3.8,9.0,
tt0854679,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://www.tendeadmen.co.uk,16259.0,en,Ten Dead Men,"You can’t outrun your past. That is the extremely painful lesson that Ryan is learning right now, as specters of his past life of crime have returned to haunt him, destroying the only person he holds dear, and nearly killing him in the process. Ryan decides that if he cannot escape then he must confront them head-on in what can only be called a desperate suicide run.",2.266,/wByNk07Bh0AJk53r5HRvkSTB5Vo.jpg,"[{'id': 3168, 'logo_path': None, 'name': 'Modern Life', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2008-04-26,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Ten Dead Men,0.0,4.3,8.0,R
tt0855006,0.0,,,0.0,[],,132011.0,en,American Dream,"Movie that chronicles Mikes Jones' real life rise to fame as an aspiring rapper from the streets who finds his path in life through music in his hometown of Houston, Texas.",0.6000000000000001,,[],[],2008-01-01,0.0,0.0,[],Released,,American Dream,0.0,1.0,1.0,
tt0855846,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,206046.0,en,El Superstar: The Unlikely Rise of Juan Frances,"Orphaned as an infant, Juan Frances (Spencer John French) is a talented ranchera singer, but he faces a hurdle in his attempt to succeed as a Latin music performer: He's a chubby, red-headed 33-year-old who grew up in a Hispanic home but looks like an Ohio farm boy. As Juan struggles to make ends meet by working eight jobs, his girlfriend (Maria Esquivel) and lizard-smooth promoter (David Franco) plot an aggressive image change for Juan.",1.1280000000000001,/5J1bxxawPK1hDrKYFxtgnmIrmEa.jpg,[],[],2008-07-25,0.0,90.0,[],Released,,El Superstar: The Unlikely Rise of Juan Frances,0.0,0.0,0.0,
